id,location,resource,severity_type,severity
8902,375,2,2,0
14201,690,8,2,0
16341,460,2,2,0
9349,276,2,2,0
703,313,2,2,0
5951,846,8,2,1
12364,468,2,1,0
18364,936,8,2,1
18364,936,7,2,1
1,601,8,1,1
1,601,6,1,1
7309,600,8,2,0
1964,1111,8,2,0
7415,619,8,1,0
8584,157,2,2,0
11885,755,8,2,0
6393,13,4,2,0
6393,13,8,2,0
495,704,8,2,1
17800,484,2,2,0
10336,919,8,2,0
8458,12,8,1,1
18105,159,2,2,0
8158,478,2,2,0
4009,731,8,1,0
3934,375,2,2,0
5852,599,8,2,0
11016,921,8,2,2
13451,921,8,2,1
15470,1061,8,2,1
8078,127,2,2,0
4561,112,2,2,1
9558,619,8,1,0
12189,157,2,1,1
6148,957,2,5,0
1320,875,8,2,0
13966,106,2,4,0
8577,1042,8,2,0
11955,242,2,2,0
13681,226,2,2,1
191,95,2,2,1
17962,793,8,1,0
6970,466,2,2,0
18372,944,8,2,1
9075,793,8,2,0
9179,794,8,1,0
12184,474,2,2,0
17101,149,2,2,0
3855,793,8,1,0
1035,618,2,1,0
1035,618,8,1,0
1035,618,4,1,0
2026,1054,8,2,1
11313,1010,8,1,1
16825,466,2,2,0
6717,33,2,1,1
15970,1011,8,1,1
11118,477,2,2,0
772,763,8,2,1
7009,472,2,2,0
3697,116,2,2,0
1385,122,2,2,0
10765,976,8,2,1
12201,480,2,2,0
11854,495,2,2,0
1767,239,2,2,0
15158,1095,8,2,0
6857,1113,8,1,1
2931,805,8,2,0
14156,491,2,2,0
15306,887,8,1,0
13548,738,8,1,1
13548,738,1,1,1
10482,704,8,2,0
14505,148,2,2,0
12720,1075,8,1,1
11030,808,8,1,0
17208,837,7,1,1
17208,837,8,1,1
14129,155,2,2,0
7941,756,8,1,0
1069,126,2,2,0
4295,498,2,4,0
17982,1061,8,2,0
3835,336,2,2,1
5306,654,9,5,1
3778,493,2,2,0
7829,664,8,1,0
10941,836,8,1,0
12747,206,2,2,1
10059,821,8,1,2
14783,653,8,1,1
14783,653,2,1,1
17595,1,8,1,2
12692,816,6,1,0
7313,1020,8,1,2
6789,450,2,2,0
8340,255,2,2,0
5608,470,2,2,0
17517,475,2,2,0
12329,644,2,1,1
15267,461,2,2,0
10026,879,8,2,0
2937,613,8,1,0
7350,821,1,1,0
7350,821,8,1,0
2857,155,8,2,0
17464,124,2,2,0
14909,1033,8,1,2
6834,1015,8,1,1
9299,496,8,2,0
13088,816,4,1,1
13088,816,8,1,1
13079,1023,9,1,0
17207,126,2,2,0
10951,468,2,2,0
13724,846,8,2,1
2909,834,8,2,2
4882,296,2,2,1
15107,713,8,2,0
9328,726,8,1,2
499,892,2,1,2
9780,737,8,2,1
2100,1042,8,1,1
14070,977,9,5,1
5427,1023,8,2,0
3844,805,8,1,0
13324,158,2,1,0
2618,600,8,2,2
2445,266,2,2,1
5607,607,7,4,0
5607,607,8,4,0
11526,600,8,2,2
9543,499,2,2,0
7148,1033,8,1,0
12840,808,8,1,0
2501,122,2,2,0
1478,122,2,2,0
10959,159,2,2,0
15844,1030,8,1,1
15351,525,2,1,0
15351,525,8,1,0
16721,744,2,1,0
10871,976,8,1,0
8969,126,2,2,0
5672,1099,8,1,0
7235,734,8,1,0
5375,7,8,1,1
11342,408,2,2,1
16356,120,2,2,1
17547,870,2,1,0
12639,292,2,2,0
3607,883,8,1,1
10564,505,2,2,0
1557,181,2,2,0
8738,1054,8,4,0
3278,73,3,1,1
3278,73,8,1,1
3278,73,9,1,1
7097,451,2,2,0
1730,1110,2,1,0
10450,488,2,2,0
17687,931,8,2,0
4362,183,2,1,0
10127,1088,8,1,1
10127,1088,6,1,1
14714,210,2,2,0
7497,684,8,2,0
10822,884,8,1,2
10762,707,8,2,0
15772,91,2,2,0
7401,924,6,1,0
7401,924,8,1,0
16484,283,2,2,0
130,7,8,1,0
6292,834,8,2,2
9127,1024,8,1,0
4252,477,2,1,0
9006,226,2,2,1
3380,475,2,2,0
14938,948,10,1,0
14938,948,6,1,0
12817,139,2,2,0
17452,817,8,2,0
12583,3,8,2,0
15938,883,8,1,1
12349,600,8,2,2
9243,909,2,1,1
9243,909,1,1,1
9243,909,7,1,1
9243,909,4,1,1
6812,242,2,2,0
16752,931,8,1,0
7719,976,8,1,2
1002,665,8,1,1
4861,1017,8,1,1
10442,459,2,2,0
12396,1107,8,2,0
421,836,8,1,0
608,1008,8,2,1
134,892,2,1,2
18344,197,2,4,0
9982,834,8,2,1
7259,91,2,2,0
1587,363,2,2,1
16991,135,2,2,0
12344,1056,6,1,1
17807,903,8,1,1
5845,155,2,2,0
15860,821,8,1,1
15860,821,2,1,1
16312,141,2,2,0
2765,734,8,2,0
20,79,8,2,0
20,79,2,2,0
20,79,3,2,0
5273,640,2,1,1
5062,374,2,2,0
9420,892,2,2,0
14743,1007,8,1,0
18101,255,2,2,0
15418,895,2,1,1
8278,499,2,2,0
12498,145,2,2,0
16505,1075,8,2,0
18346,445,2,2,0
10982,108,2,2,1
5279,548,2,1,0
2327,936,8,1,2
9180,798,8,2,1
7877,506,2,2,0
10324,65,8,1,2
17512,466,2,2,0
5774,208,2,4,0
14684,710,8,2,0
3660,823,8,2,0
18548,278,2,2,0
3745,465,2,1,0
3745,465,8,1,0
17265,1061,8,2,2
5202,648,7,1,0
5202,648,8,1,0
17285,834,8,1,2
7023,599,8,2,2
18490,1008,8,2,0
1087,1107,8,2,0
15407,1112,8,1,0
11353,556,3,1,1
11353,556,2,1,1
3237,208,2,2,0
6889,242,2,2,0
4228,793,8,1,0
7622,756,8,1,2
7444,627,8,2,0
7444,627,7,2,0
7521,369,2,2,0
8433,891,8,2,0
8592,479,2,2,0
10475,821,8,1,0
9181,825,2,1,1
13167,976,8,1,2
11147,814,8,1,0
6159,691,7,2,0
6159,691,8,2,0
7320,322,2,2,0
14734,734,8,1,2
17401,124,2,2,0
9039,1111,8,1,1
12530,946,8,1,0
15487,704,8,1,2
18533,734,8,1,0
18064,584,8,1,0
13570,466,2,2,0
2781,1109,10,1,0
16247,498,2,2,0
13279,1106,8,1,1
13279,1106,2,1,1
4137,839,8,2,0
16004,872,2,1,0
9879,1008,8,2,1
1664,354,2,2,1
11939,821,8,2,1
138,684,8,1,0
4877,507,2,2,0
4590,474,2,2,0
6172,931,8,1,0
11537,726,8,1,1
115,264,2,2,1
17661,704,8,1,2
3256,7,8,1,0
4664,846,8,1,0
17284,836,8,1,0
8002,118,2,2,0
11097,474,2,1,0
5379,1026,6,1,1
5379,1026,8,1,1
7961,450,2,2,0
12003,655,8,1,1
7262,242,2,2,0
13002,734,8,1,1
13002,734,2,1,1
3960,91,2,2,0
455,124,2,2,0
7759,465,2,2,0
11493,135,2,1,1
11493,135,8,1,1
3225,1033,8,1,1
4008,845,8,2,0
13425,1100,8,1,2
3155,181,2,2,0
3762,875,8,1,0
17340,577,2,1,0
11188,895,2,1,2
8529,1061,8,2,1
10738,359,2,2,0
1847,477,2,2,0
125,793,8,1,0
4987,805,8,1,0
11307,798,8,2,2
11956,122,2,2,0
18174,1053,8,1,0
7678,133,2,2,0
13083,163,2,1,0
15781,627,7,2,0
15781,627,8,2,0
7582,600,8,2,0
9428,713,8,1,1
3691,1055,8,1,0
14151,1052,8,1,1
4452,888,2,1,0
12380,793,8,2,0
10915,255,2,2,0
4370,252,2,1,1
6665,4,8,1,1
10656,282,2,2,1
6522,893,2,1,1
18135,1052,8,1,0
6177,292,2,2,0
6407,643,2,1,2
11648,744,8,1,1
11648,744,6,1,1
5923,831,8,1,1
4250,962,8,1,2
16364,609,7,4,1
16364,609,8,4,1
9711,570,8,1,1
12824,646,8,1,1
12824,646,2,1,1
8678,619,8,1,1
11589,1100,8,1,2
16834,808,8,1,0
2896,1053,8,2,0
13857,461,2,2,0
3385,179,2,2,0
16313,244,2,2,0
15331,1100,8,1,2
2058,1051,8,4,0
12143,102,2,2,0
5212,467,2,2,0
10937,599,8,2,1
13642,1100,8,1,2
15959,990,8,1,1
12594,400,2,2,1
18142,763,8,1,0
3737,1052,8,1,0
3737,1052,2,1,0
13785,442,2,2,1
9574,931,8,1,0
7988,460,2,4,0
5270,489,2,2,0
4403,834,8,2,1
13804,63,8,2,0
4247,484,2,2,0
16455,1031,8,1,0
7281,396,2,1,0
2831,380,2,2,0
17143,1052,8,2,1
12586,469,2,2,0
9208,1075,8,2,1
15673,771,8,1,1
5559,1010,8,1,0
920,288,2,2,0
17381,600,8,2,0
11805,157,2,2,0
17441,793,8,2,0
3027,95,2,2,0
13250,522,2,1,0
13250,522,8,1,0
14375,284,2,1,0
15672,1050,8,2,0
893,1019,8,1,0
17994,471,2,2,0
13826,95,2,4,0
7409,1010,8,1,1
11529,375,2,2,0
4149,834,8,1,0
1834,126,2,2,0
16173,167,2,1,0
4269,374,2,2,0
14488,704,8,1,1
6249,466,2,2,0
2577,1052,8,1,0
3631,526,2,2,0
16514,1009,9,5,0
8504,124,2,1,0
7807,834,8,2,1
1014,118,2,1,0
5668,490,2,4,0
12359,108,2,2,0
6992,742,8,1,0
6992,742,2,1,0
2741,1016,8,1,2
7765,509,2,2,0
6205,938,8,1,1
6152,837,6,1,1
6152,837,8,1,1
9571,518,2,2,0
4611,135,2,2,0
7952,102,2,1,0
1137,881,6,1,1
12579,472,2,4,0
15241,189,8,2,1
15241,189,2,2,1
8937,1109,6,1,1
18367,648,7,4,0
2802,484,2,2,0
17417,243,2,2,0
2377,734,8,1,0
17423,228,2,2,0
12229,704,8,2,0
10200,925,8,1,0
4921,244,2,2,0
2946,923,8,1,0
12711,451,2,2,0
7705,810,8,2,2
5148,613,8,1,1
2309,292,2,2,0
11057,386,2,4,0
14413,147,2,4,0
3034,122,2,2,0
6632,116,2,4,0
6016,707,9,2,0
6016,707,8,2,0
17255,100,2,2,0
5090,382,2,4,0
16332,124,2,2,0
12531,401,2,4,0
12924,734,8,1,0
12924,734,2,1,0
12197,166,2,2,1
3963,619,8,1,0
17858,495,2,2,0
5525,961,8,4,0
4769,646,8,1,1
11080,497,2,2,0
11532,846,8,2,1
10105,976,8,2,2
2449,806,2,1,0
18120,1018,8,2,0
5434,884,2,1,0
15104,599,8,2,0
16299,704,8,1,2
487,1010,8,1,0
11033,91,2,2,0
2836,673,8,1,0
7203,1042,8,1,1
7523,292,2,2,0
8661,996,8,2,1
5928,1008,8,1,2
8945,1067,8,1,1
7388,600,8,2,0
12077,810,2,1,0
12077,810,8,1,0
3867,798,8,2,2
23,257,2,2,0
4409,700,8,1,1
12930,300,2,2,1
13762,894,2,1,0
1636,491,2,2,0
10747,695,8,1,0
474,118,2,2,0
10366,846,8,2,0
8445,971,2,1,0
7342,324,2,2,0
12544,17,8,1,1
4199,280,8,2,1
4199,280,2,2,1
13634,587,2,1,0
10972,826,4,1,1
10972,826,8,1,1
15867,1075,8,2,1
8743,91,2,2,1
5100,1050,8,1,2
5100,1050,6,1,2
6527,752,8,1,1
296,1086,8,2,2
7081,809,8,1,0
11642,504,2,2,0
14994,1029,8,2,0
59,602,8,1,0
9268,465,2,2,0
11039,737,8,2,0
17665,13,7,4,0
15512,12,2,4,0
13664,1079,8,1,0
13664,1079,10,1,0
13472,661,7,2,0
13472,661,8,2,0
5925,484,2,2,0
7907,1082,8,2,0
16055,371,2,2,0
3336,102,2,2,0
16414,179,8,1,1
6047,445,2,2,1
12311,921,8,2,1
10201,878,8,1,0
15393,312,2,2,0
8716,100,2,1,1
438,684,8,2,2
3268,834,8,2,1
7400,886,6,1,0
7400,886,8,1,0
5520,494,2,4,0
7062,881,8,1,0
7062,881,6,1,0
16163,619,8,1,0
11755,814,8,4,0
9083,474,2,2,0
5811,481,2,2,0
4668,305,2,1,0
357,894,2,1,0
1586,1107,8,1,0
8670,696,8,1,1
6181,373,2,2,0
15333,205,2,4,0
10644,498,2,2,0
6915,252,2,1,0
8662,1030,8,1,1
1782,1086,8,2,2
2998,1086,8,2,1
14007,124,2,2,0
44,451,2,2,0
5693,1019,8,2,2
1732,810,8,1,2
1732,810,2,1,2
2867,816,8,2,0
1296,846,8,2,2
18406,810,8,1,0
3883,810,8,1,0
3883,810,2,1,0
4440,1107,8,1,0
17217,469,2,2,0
12917,297,2,2,0
15400,102,2,2,1
15147,810,8,1,0
6467,1035,8,4,1
13894,627,7,2,1
13894,627,8,2,1
7942,280,2,2,0
10977,1017,2,1,0
10725,320,2,1,0
12826,943,8,1,0
7968,471,2,2,0
10559,13,8,1,1
10559,13,6,1,1
4771,506,2,2,0
15679,1059,2,1,0
6090,149,2,2,0
3289,831,8,1,1
8206,1109,6,1,0
9034,902,7,4,0
1802,763,8,2,1
9323,802,7,4,1
5217,475,2,2,0
15224,600,8,2,2
15116,976,8,2,0
17990,396,2,4,0
12452,894,2,2,0
11663,16,8,1,0
18281,181,2,2,0
1946,1033,8,1,1
1999,600,8,2,0
12420,691,7,2,1
12420,691,8,2,1
16293,409,2,2,0
3112,1006,8,2,0
7017,1018,8,2,1
4483,270,2,2,0
4460,1030,8,2,0
3253,878,8,2,0
1118,241,2,2,0
4291,114,2,1,1
6331,619,8,2,0
9297,283,2,2,0
6654,768,8,1,0
11243,696,8,2,0
7143,990,8,1,0
17753,704,8,2,1
11382,998,8,1,1
16057,831,8,1,1
4531,660,2,1,0
7630,114,2,2,1
9922,1042,8,2,0
4614,899,2,1,0
2466,242,2,4,0
14383,523,2,1,0
17781,478,2,2,0
7997,906,8,1,1
17366,1066,8,1,0
17366,1066,6,1,0
17366,1066,10,1,0
13380,400,2,2,1
14349,507,2,2,0
15563,995,8,1,2
10599,604,8,1,1
16556,206,2,1,1
4419,945,2,4,1
10653,802,7,1,1
10653,802,8,1,1
10653,802,6,1,1
8605,466,2,2,0
15425,1033,8,1,0
60,931,8,1,0
588,921,8,1,2
5088,522,2,2,0
13186,7,8,1,0
12476,248,2,1,0
4140,600,8,1,0
11765,821,2,1,1
11765,821,8,1,1
7947,687,8,1,1
7984,752,8,1,0
7984,752,1,1,0
10409,1015,2,1,0
15880,9,8,1,0
3756,853,8,1,1
18072,788,8,1,1
18072,788,7,1,1
10520,1019,8,1,2
15756,1080,4,2,1
15756,1080,8,2,1
4106,724,8,1,2
6932,1014,8,1,0
6932,1014,6,1,0
14955,292,2,2,0
12088,684,8,2,2
7590,49,8,1,0
7590,49,2,1,0
7773,496,2,2,0
4858,892,2,1,2
550,1031,8,1,0
7044,460,2,4,0
2686,274,2,1,0
13965,794,8,1,0
13965,794,4,1,0
6204,508,2,2,0
3173,734,8,1,2
5387,821,2,1,2
5387,821,8,1,2
5731,1019,8,2,0
279,400,2,4,0
14032,102,2,2,0
5268,584,8,2,0
12145,645,2,1,2
5991,931,8,1,0
14861,171,2,2,1
3446,100,2,2,0
12788,803,8,1,0
18136,114,2,2,1
8238,314,2,2,0
2845,962,8,2,2
6302,501,2,2,0
18405,837,2,1,1
18405,837,7,1,1
10089,845,8,1,2
1865,763,8,2,1
14870,242,2,2,0
3291,734,8,1,2
6806,684,8,1,0
8888,419,2,2,1
3950,484,2,4,0
14916,998,8,1,1
12957,95,2,2,0
812,1024,8,1,0
12866,726,8,2,0
1040,122,2,2,0
6382,442,2,4,0
12195,252,2,4,0
5303,1061,8,2,1
12744,57,8,1,2
3695,1067,8,1,1
2942,485,2,2,0
8667,760,8,2,1
1764,345,2,2,0
6828,504,2,2,0
1030,692,8,2,1
13359,845,8,1,1
10251,282,2,2,0
5598,175,2,2,1
2774,1008,8,2,1
4278,653,8,1,1
8956,893,2,1,0
16458,278,2,2,0
7103,79,3,1,1
7103,79,2,1,1
6405,938,8,2,0
4989,794,4,1,0
4989,794,8,1,0
4989,794,7,1,0
13607,459,2,4,0
7637,974,8,1,2
10317,478,2,2,0
14236,854,8,1,1
11937,139,2,2,0
5253,1056,8,1,1
5253,1056,6,1,1
957,921,8,2,0
2138,509,2,2,0
2137,600,8,2,2
17548,471,2,2,0
11156,79,2,1,1
11156,79,3,1,1
11156,79,8,1,1
507,895,2,4,0
9593,497,2,2,0
1977,184,2,2,0
18467,548,8,1,1
6443,995,8,1,1
8512,1058,8,1,1
16490,133,2,1,0
2594,1098,8,1,2
15555,1010,8,2,0
12013,484,2,2,0
7575,963,8,1,0
4425,126,2,2,0
4425,126,8,2,0
11319,643,2,4,0
3375,100,2,2,0
8907,505,2,2,0
8021,619,8,1,2
9586,890,8,4,0
14831,504,2,2,0
15659,477,2,2,0
10953,504,2,2,0
12528,627,7,2,0
12528,627,8,2,0
4979,1110,8,1,1
4979,1110,1,1,1
8917,808,8,1,0
17156,1042,8,2,0
12643,365,2,4,0
4442,491,2,2,0
11227,506,2,2,0
7800,290,2,2,0
112,963,8,2,0
6734,666,8,1,1
16755,475,2,2,0
11631,878,8,2,0
18126,1061,8,2,1
12385,1100,8,1,2
16345,613,8,1,1
10249,810,8,1,2
10249,810,2,1,2
6810,255,2,2,0
1355,494,2,2,0
1048,996,8,2,1
323,763,8,2,1
11802,480,2,2,0
17016,891,8,2,0
3731,795,8,2,0
14354,446,2,2,1
13672,1095,8,1,1
13672,1095,6,1,1
6547,834,8,1,2
6547,834,2,1,2
2695,909,8,2,0
2695,909,4,2,0
16033,338,2,1,1
4305,91,2,2,0
9177,126,2,2,0
178,939,8,1,0
14884,13,6,1,1
14884,13,8,1,1
4126,653,8,2,2
13373,760,8,1,1
16815,459,2,1,0
3917,661,8,2,0
1405,126,2,2,0
7558,684,8,1,2
5628,369,2,4,0
727,118,2,2,0
4218,618,7,1,1
4218,618,8,1,1
206,805,8,1,0
8148,1,8,1,1
4650,95,2,2,0
12671,931,8,2,0
10931,763,8,1,1
3073,1121,2,1,1
6076,613,8,1,2
8407,153,2,4,0
9344,942,7,4,0
6886,562,8,2,0
14423,704,8,1,2
17880,521,2,2,0
4384,118,2,2,1
12294,641,2,1,2
2038,324,2,2,0
5291,803,8,2,0
4263,966,8,2,0
4731,834,8,1,0
6211,1100,8,1,2
7717,471,2,2,0
3221,5,7,4,0
1455,734,8,1,0
1455,734,2,1,0
14433,1007,8,1,1
7153,638,2,1,0
3611,995,8,1,2
15751,964,8,2,0
16740,584,8,1,0
5556,821,8,1,1
1412,300,2,2,1
11606,853,8,1,1
5308,522,2,2,0
15272,1051,2,1,0
1899,1115,8,1,0
1899,1115,2,1,0
1555,1063,8,1,0
6641,373,2,2,0
12804,104,2,1,0
14088,836,8,2,0
17220,646,8,1,2
17220,646,1,1,2
12907,300,2,2,1
17741,614,8,2,0
1120,1115,8,1,0
1425,944,8,2,0
902,763,8,2,1
6093,812,8,2,0
3742,960,6,1,1
3742,960,4,1,1
3742,960,8,1,1
3742,960,7,1,1
3742,960,2,1,1
3527,288,2,2,1
6470,892,2,2,0
1248,648,7,1,2
1248,648,8,1,2
1248,648,6,1,2
1248,648,4,1,2
4122,565,8,1,2
17824,495,2,2,0
11940,311,2,4,1
8069,500,2,2,0
10782,727,8,1,0
17733,239,2,1,1
3612,488,2,2,0
4147,704,8,2,0
1351,103,2,2,0
11657,184,2,1,0
9091,821,8,2,0
1215,547,2,1,0
14496,161,2,2,0
12951,830,8,1,2
5385,244,2,2,0
15162,1045,2,1,1
8159,1017,8,1,1
2097,745,6,1,2
2097,745,8,1,2
2097,745,4,1,2
2235,584,8,1,0
11778,1107,8,1,2
4281,478,2,2,0
12950,826,8,2,0
12763,124,2,2,0
12047,324,2,2,1
9331,165,2,1,0
11299,584,8,2,0
4905,126,2,2,0
13854,367,2,1,0
2493,444,2,2,0
10609,714,8,1,0
10609,714,10,1,0
6455,1112,8,1,0
256,1033,8,4,0
6253,1007,8,2,0
6311,705,8,1,2
5258,476,2,2,0
16223,226,2,2,0
15045,1099,8,1,1
16894,644,2,1,1
4353,150,2,2,0
8631,489,2,2,0
2450,894,2,1,0
7468,754,8,1,1
10362,251,2,4,0
7399,159,2,2,1
16109,358,2,4,0
9510,845,8,2,1
10861,141,2,4,0
10666,1018,8,1,0
16993,734,2,1,0
16993,734,8,1,0
83,149,2,2,0
7045,524,2,2,0
9434,126,2,2,0
6235,638,2,1,0
15361,485,2,2,0
3981,404,2,1,1
3662,272,2,2,0
16614,778,8,2,0
10376,1107,8,1,2
3271,976,8,2,1
2975,978,8,1,0
2975,978,2,1,0
75,481,2,2,0
2341,549,2,1,1
8385,894,2,2,1
8929,834,8,1,0
1499,398,2,4,0
12154,500,2,2,0
16805,1105,8,1,0
2637,950,8,1,0
18394,595,2,1,1
11670,995,8,1,2
17860,1112,8,1,0
12290,116,2,2,0
15957,485,2,2,0
355,846,8,1,0
11566,484,2,2,0
7797,1062,8,2,1
12906,337,2,2,1
17511,9,8,2,0
14447,1109,8,2,0
9247,181,2,2,0
10280,388,2,1,1
10280,388,8,1,1
11978,381,2,2,0
18054,296,2,2,1
14034,707,9,2,0
14034,707,8,2,0
17160,124,2,2,0
17058,9,8,1,0
17058,9,2,1,0
8421,270,2,2,0
8634,467,2,2,0
3318,270,2,2,0
18379,691,7,2,0
18379,691,8,2,0
2159,693,8,1,0
16228,363,2,2,0
14181,645,2,1,0
5436,763,8,1,0
17152,818,8,1,1
17566,892,2,1,0
1463,188,2,1,0
11487,92,2,2,0
3076,380,2,2,0
16229,738,8,1,1
2229,166,2,4,0
9007,1107,8,1,1
3059,200,2,1,0
10976,479,2,4,0
3129,1067,8,1,1
7955,707,9,1,1
11083,149,2,2,0
18317,172,2,4,0
17892,228,2,2,1
16527,122,2,2,0
12631,47,2,3,0
4582,802,4,1,0
4582,802,6,1,0
4582,802,8,1,0
4582,802,7,1,0
4582,802,2,1,0
8086,292,2,2,1
18248,475,2,2,0
16554,990,8,1,1
8167,325,2,2,1
2012,477,2,2,0
858,1083,8,1,0
2531,1088,2,3,0
17923,865,8,1,2
5426,16,2,4,1
8975,894,2,1,0
4030,186,2,1,0
437,655,8,1,0
6766,726,8,1,2
3097,821,8,1,2
10329,1019,8,1,0
1378,707,8,2,0
1517,426,2,2,0
5430,124,8,1,0
5430,124,2,1,0
8687,459,2,2,0
13000,793,8,2,0
5862,491,2,2,0
5982,806,2,1,0
5982,806,7,1,0
5982,806,8,1,0
6683,120,2,4,0
6518,260,2,1,0
12191,714,6,1,1
12877,881,8,1,1
12877,881,6,1,1
6384,1088,6,1,1
850,704,8,1,0
12827,286,2,2,1
7190,468,2,2,0
5156,977,9,5,0
2506,846,8,2,1
15746,152,2,1,0
3804,193,2,2,0
4171,466,2,2,0
14659,744,8,1,0
14659,744,6,1,0
16958,369,2,2,1
2352,476,8,1,0
4324,810,8,1,0
7477,962,8,1,2
10981,1026,2,1,0
11286,1008,8,2,0
5720,906,2,4,0
11659,1075,8,2,1
6107,311,2,4,0
1395,963,8,1,0
18472,413,2,2,1
14230,995,8,1,1
406,13,2,1,2
406,13,7,1,2
406,13,8,1,2
406,13,6,1,2
406,13,4,1,2
5726,1046,6,1,2
5726,1046,8,1,2
5726,1046,4,1,2
12338,684,8,1,2
7414,640,2,1,1
6070,744,8,2,0
6070,744,4,2,0
5079,763,8,2,1
5193,798,8,1,0
4924,95,2,2,0
14396,242,2,2,0
14946,839,8,1,1
15124,1107,8,2,1
11607,582,2,1,0
3442,809,8,1,0
7612,496,2,2,0
9712,269,2,2,0
7218,369,2,2,1
4629,1018,8,1,0
14081,427,2,2,0
14494,987,2,1,0
6545,802,10,1,0
6545,802,8,1,0
6545,802,6,1,0
17583,479,2,2,0
14829,122,2,2,0
18314,1067,8,1,1
1203,472,8,1,0
1203,472,2,1,0
3713,972,8,1,1
9926,91,2,2,0
7665,1063,8,4,0
16788,141,2,2,0
1817,466,2,2,0
8763,948,8,1,1
8763,948,7,1,1
16357,155,2,2,0
2892,120,2,2,1
18044,600,8,2,0
18357,707,8,2,0
18357,707,9,2,0
9188,644,2,1,0
11325,649,8,1,1
17258,445,2,2,0
11297,603,8,1,0
9818,189,2,4,0
16781,1014,6,1,1
16781,1014,8,1,1
12318,1000,8,2,0
3331,100,2,2,0
5269,124,2,2,0
755,122,2,2,0
1309,1117,8,1,1
13229,1033,8,1,1
8916,309,2,2,1
4279,1018,8,1,0
16931,7,8,1,2
12973,270,2,2,0
16533,684,8,1,0
8040,675,8,1,1
12444,314,2,2,0
3800,600,8,2,0
4727,418,2,2,1
16347,831,8,2,0
4239,972,8,1,2
6383,798,8,2,2
18256,821,8,2,0
10477,1022,8,1,1
16798,450,2,2,0
8214,221,8,1,1
8214,221,2,1,1
15329,957,2,1,0
15329,957,8,1,0
9207,447,2,2,0
543,798,8,2,2
5807,135,2,2,0
14159,300,2,4,0
4208,466,2,2,0
2908,468,2,2,0
11899,1034,8,1,0
16061,302,2,1,0
8416,505,2,2,0
12911,244,2,2,0
8773,641,2,1,1
2151,305,2,2,0
5674,570,2,1,0
16412,242,2,2,0
2266,704,2,1,1
2266,704,8,1,1
17214,93,2,2,0
5365,128,2,2,0
7419,494,2,2,0
12608,429,8,1,1
15906,637,2,1,0
8479,522,2,2,0
12787,283,2,2,1
3794,1047,8,1,0
9321,480,2,2,0
17461,745,8,1,1
17461,745,6,1,1
6091,476,2,2,0
17352,897,2,2,0
1241,846,8,2,2
17614,738,1,1,2
17614,738,8,1,2
7786,382,2,2,0
16593,1024,8,1,0
10497,724,8,1,1
16678,204,2,1,0
16678,204,8,1,0
9176,756,8,4,0
18332,477,2,2,0
13600,1106,8,1,0
17467,339,2,2,0
11130,1026,8,1,0
11130,1026,6,1,0
132,1042,8,2,0
17348,692,8,1,1
9292,181,2,4,0
13105,846,8,2,2
845,995,8,1,2
7231,72,8,2,0
3802,409,2,2,1
7442,268,2,2,0
3496,481,2,2,1
14382,763,8,2,2
2816,469,2,2,0
5153,475,2,2,0
12218,266,2,2,0
2580,1026,7,4,0
7135,474,2,1,0
12741,13,4,4,1
12741,13,8,4,1
17713,744,2,1,1
17713,744,7,1,1
17713,744,8,1,1
14591,760,8,2,0
10190,466,2,2,0
12860,22,8,1,1
18313,821,8,1,1
18313,821,2,1,1
17323,745,7,1,1
17323,745,8,1,1
787,897,2,1,2
3216,793,8,1,0
14340,355,2,4,0
18019,834,8,2,0
11291,1026,8,1,2
11291,1026,6,1,2
3064,102,2,1,0
6619,124,2,2,0
26,238,2,4,0
4970,794,8,1,0
4970,794,4,1,0
14999,157,2,2,0
1947,1100,8,1,2
14686,30,8,1,2
14686,30,2,1,2
16203,699,8,2,0
1103,896,2,2,0
11404,1042,8,2,2
12266,734,2,1,1
12266,734,8,1,1
1770,1063,8,1,1
8425,1051,8,2,0
18397,603,8,2,0
17437,122,2,2,0
327,488,2,2,0
12649,434,2,2,1
15097,837,8,2,1
15097,837,4,2,1
17506,875,8,1,1
7070,925,8,1,0
7087,74,8,2,0
7087,74,3,2,0
8216,181,2,4,0
4350,704,8,2,0
16206,738,8,1,1
14908,600,8,1,0
8805,153,2,2,1
5803,763,8,2,2
7568,1042,8,1,0
8202,1049,8,1,1
18027,242,2,2,0
4084,1024,8,1,0
13745,897,2,1,1
9245,1072,8,1,0
248,122,2,2,0
16080,326,2,4,0
15768,944,8,1,0
1312,505,2,2,0
5277,414,2,2,1
15091,460,2,2,1
12716,460,2,2,1
8348,756,8,1,0
204,505,2,2,0
13791,518,2,2,0
10990,834,2,1,2
10990,834,8,1,2
5637,798,8,2,2
15068,478,2,2,0
486,821,8,1,0
12348,471,2,2,0
13992,298,2,2,1
13389,33,2,1,0
13764,126,2,2,0
12513,972,8,4,1
12513,972,7,4,1
13333,735,8,2,0
9705,126,2,2,0
9798,734,8,1,0
8038,76,8,1,1
6650,318,2,2,0
3533,902,6,1,0
3533,902,7,1,0
3533,902,8,1,0
7781,893,2,1,2
4151,1008,8,2,0
731,118,2,1,0
15330,782,8,1,0
13274,957,8,1,0
12411,1095,7,4,1
13338,856,7,2,1
13338,856,8,2,1
2735,760,2,1,0
2735,760,8,1,0
